item_id,price,avg_rating,category,item_view_count_7d,item_purchase_count_30d,item_avg_rating_events,item_cart_rate,item_conversion_rate,event_timestamp,created_timestamp
item_002598,3425.9,3.3,jewelry,6.0,0.0,4.5,0.0833,0.0,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002599,381.95,4.0,electronics,5.0,2.0,2.5250000000000004,0.2542,0.0678,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002600,24.01,4.2,books,5.0,3.0,3.5666666666666664,0.1458,0.125,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002601,263.16,3.2,home_garden,5.0,2.0,2.0,0.1163,0.093,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002602,139.78,3.5,sports,8.0,4.0,4.05,0.2,0.0833,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002603,129.71,3.5,toys,0.0,0.0,2.1,0.0968,0.0645,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002604,36.94,4.3,food,7.0,0.0,3.2,0.1167,0.05,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002605,3221.72,4.4,jewelry,7.0,2.0,3.4,0.2,0.0833,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002606,52.43,3.2,books,3.0,0.0,0.0,0.2121,0.0606,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002607,385.33,2.9,sports,1.0,1.0,0.0,0.1778,0.0889,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002608,4971.07,2.8,jewelry,3.0,0.0,2.05,0.2105,0.0526,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002609,195.73,4.6,clothing,3.0,1.0,3.75,0.1489,0.0426,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002610,53.06,4.4,home_garden,1.0,1.0,3.733333333333333,0.1579,0.0702,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002611,51.16,3.8,food,4.0,2.0,0.0,0.175,0.1,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002612,34.73,4.8,food,4.0,1.0,2.6,0.15,0.05,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002613,1400.48,3.5,electronics,1.0,1.0,2.0,0.1905,0.119,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002614,82.29,3.6,beauty,1.0,1.0,3.075,0.2273,0.0682,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002615,129.4,4.3,beauty,5.0,1.0,0.0,0.1667,0.0556,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002616,78.19,3.1,beauty,6.0,1.0,3.5749999999999997,0.0577,0.0577,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002617,34.93,5.0,toys,6.0,1.0,4.5,0.0714,0.0476,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002618,332.92,3.4,automotive,4.0,1.0,2.225,0.1111,0.127,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002619,63.03,4.0,food,3.0,0.0,1.2,0.2564,0.0256,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002620,143.97,4.1,sports,3.0,1.0,2.6833333333333336,0.2267,0.04,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002621,255.0,4.0,sports,1.0,1.0,4.2,0.0976,0.0976,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002622,23.53,3.1,food,5.0,3.0,3.05,0.1837,0.1429,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002623,22.72,4.5,food,3.0,0.0,1.1,0.1905,0.0238,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002624,497.43,4.7,sports,3.0,1.0,1.9,0.3333,0.0556,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002625,38.23,3.7,books,2.0,1.0,2.8,0.1818,0.1091,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002626,36.75,3.8,books,1.0,3.0,3.125,0.2143,0.0893,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002627,382.23,4.8,automotive,1.0,0.0,4.2,0.3226,0.129,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002628,153.52,2.6,electronics,5.0,1.0,2.725,0.1964,0.0536,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002629,3828.39,3.8,jewelry,1.0,1.0,3.1999999999999997,0.2353,0.1176,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002630,294.48,3.0,sports,2.0,1.0,3.05,0.1707,0.0976,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002631,9.6,4.7,toys,1.0,1.0,3.5500000000000003,0.1282,0.1282,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002632,59.75,4.3,books,12.0,1.0,2.72,0.0732,0.0366,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002633,2312.52,4.3,jewelry,4.0,0.0,3.525,0.1463,0.0732,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002634,396.31,4.2,automotive,4.0,2.0,3.6333333333333333,0.2128,0.1064,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002635,179.94,4.8,automotive,6.0,1.0,2.525,0.25,0.1167,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002636,76.79,3.7,beauty,2.0,0.0,1.35,0.1786,0.1071,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002637,236.17,4.2,sports,1.0,0.0,2.5,0.2353,0.0,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002638,32.42,5.0,beauty,1.0,3.0,0.0,0.2059,0.0882,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002639,183.31,4.4,clothing,3.0,2.0,4.32,0.1791,0.0597,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002640,11.59,3.7,clothing,6.0,1.0,1.9666666666666668,0.1646,0.0886,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002641,216.79,4.0,sports,5.0,0.0,3.95,0.3636,0.0455,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002642,25.57,3.5,food,2.0,0.0,3.1666666666666665,0.1,0.0,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002643,61.52,4.1,toys,4.0,0.0,3.1,0.0789,0.0,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002644,5.86,3.9,books,10.0,1.0,2.5166666666666666,0.1571,0.1286,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002645,226.2,4.0,home_garden,5.0,2.0,3.0,0.1724,0.0517,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002646,90.49,4.3,sports,2.0,2.0,3.9,0.2703,0.0811,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002647,252.13,4.8,clothing,5.0,0.0,2.466666666666667,0.2,0.0286,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002648,487.0,4.0,home_garden,6.0,1.0,2.6666666666666665,0.0,0.04,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002649,60.07,3.4,home_garden,2.0,0.0,0.0,0.0698,0.0233,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002650,485.85,4.3,home_garden,8.0,2.0,3.9000000000000004,0.2195,0.0976,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002651,26.48,2.4,books,5.0,0.0,4.0,0.1321,0.0377,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002652,385.47,1.7,automotive,2.0,1.0,0.0,0.122,0.0732,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002653,75.28,4.7,beauty,1.0,2.0,1.6,0.3333,0.0741,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002654,34.06,3.0,books,4.0,1.0,1.4,0.1774,0.0484,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002655,109.76,3.2,clothing,5.0,4.0,3.6,0.2041,0.2041,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002656,294.42,3.5,sports,6.0,0.0,0.0,0.1622,0.0811,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002657,152.47,4.4,automotive,4.0,1.0,3.7,0.175,0.15,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002658,43.65,2.7,toys,1.0,0.0,3.7,0.3243,0.1081,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002659,43.84,3.0,books,6.0,3.0,2.05,0.1406,0.0781,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002660,135.89,4.7,home_garden,4.0,0.0,2.9,0.2034,0.0169,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002661,70.87,3.7,toys,2.0,1.0,2.1,0.087,0.0652,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002662,168.91,4.0,sports,6.0,0.0,4.4,0.2545,0.0909,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002663,254.92,5.0,sports,2.0,1.0,0.0,0.0952,0.0238,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002664,29.69,3.7,toys,7.0,0.0,2.6,0.1957,0.0217,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002665,1912.76,3.7,electronics,1.0,1.0,0.0,0.2683,0.1707,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002666,243.06,4.0,automotive,6.0,2.0,1.5,0.1273,0.1091,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002667,14.19,4.5,books,4.0,2.0,3.75,0.1781,0.0822,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002668,104.3,3.7,clothing,1.0,0.0,0.0,0.2162,0.0811,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002669,5.14,4.5,food,3.0,0.0,3.3000000000000003,0.0577,0.0385,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002670,46.87,3.9,clothing,7.0,0.0,2.6,0.1406,0.0469,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002671,33.89,2.1,toys,3.0,0.0,0.0,0.2286,0.0571,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002672,53.97,3.1,home_garden,2.0,0.0,0.0,0.1613,0.0645,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002673,12.58,3.5,beauty,5.0,2.0,0.0,0.2381,0.119,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002674,415.12,2.5,home_garden,5.0,2.0,1.35,0.1,0.125,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002675,115.02,4.1,beauty,4.0,0.0,2.966666666666667,0.1277,0.0426,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002676,3503.07,3.3,jewelry,3.0,1.0,2.1333333333333333,0.2174,0.0652,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002677,120.77,3.3,clothing,1.0,1.0,0.0,0.375,0.0833,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002678,92.72,3.5,toys,5.0,2.0,2.975,0.3333,0.1042,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002679,30.9,2.7,food,3.0,1.0,0.0,0.1429,0.0714,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002680,178.17,4.2,beauty,4.0,1.0,2.3400000000000003,0.1148,0.0164,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002681,27.75,4.7,food,4.0,1.0,2.3,0.2895,0.0789,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002682,197.44,4.0,beauty,4.0,1.0,3.8000000000000003,0.1455,0.0364,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002683,204.14,4.6,clothing,3.0,2.0,0.0,0.0794,0.0794,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002684,368.6,2.6,home_garden,0.0,3.0,2.75,0.2041,0.102,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002685,473.29,4.3,sports,1.0,1.0,1.1,0.1765,0.0588,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002686,59.67,4.2,books,3.0,0.0,4.7,0.0769,0.0513,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002687,3055.59,4.2,jewelry,8.0,1.0,2.45,0.1892,0.1351,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002688,42.32,4.2,books,3.0,1.0,1.5,0.2222,0.1111,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002689,50.77,4.0,food,4.0,3.0,4.25,0.1296,0.2222,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002690,348.7,5.0,automotive,3.0,1.0,3.8,0.1842,0.1053,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002691,75.84,2.8,clothing,3.0,1.0,3.0666666666666664,0.2143,0.0357,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002692,3859.17,5.0,jewelry,1.0,0.0,4.15,0.2558,0.0465,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002693,55.8,4.3,books,7.0,1.0,2.975,0.1935,0.0806,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002694,269.35,3.8,electronics,6.0,1.0,2.3,0.1667,0.0556,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002695,291.61,4.1,jewelry,3.0,2.0,4.0600000000000005,0.2407,0.1111,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002696,57.85,2.7,clothing,3.0,0.0,2.3000000000000003,0.1765,0.0882,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002697,48.81,3.5,books,6.0,1.0,3.233333333333333,0.1455,0.0727,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002698,236.29,4.1,sports,5.0,3.0,3.35,0.1447,0.1053,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002699,1190.78,4.6,electronics,5.0,4.0,0.0,0.1364,0.0758,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002700,581.22,3.8,electronics,0.0,0.0,3.5,0.375,0.0625,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002701,4482.17,3.3,jewelry,0.0,0.0,3.8,0.2857,0.0571,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002702,51.42,3.6,clothing,3.0,1.0,4.7,0.0682,0.1136,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002703,2336.25,3.5,jewelry,3.0,0.0,2.6,0.1463,0.0732,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002704,104.47,3.5,home_garden,5.0,2.0,4.3,0.1515,0.0758,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002705,181.68,2.6,beauty,6.0,2.0,4.5,0.125,0.1094,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002706,73.09,4.8,food,3.0,2.0,3.2,0.2364,0.0909,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002707,192.79,4.4,sports,7.0,1.0,0.0,0.1692,0.0462,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002708,230.9,4.4,sports,5.0,3.0,4.2,0.2778,0.0926,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002709,1936.92,4.0,electronics,4.0,0.0,2.875,0.1136,0.0909,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002710,6.13,3.9,books,3.0,0.0,2.7999999999999994,0.1818,0.2121,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002711,22.21,4.5,food,5.0,2.0,3.3,0.1515,0.0455,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002712,153.08,4.2,clothing,6.0,0.0,1.1,0.2093,0.0698,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002713,199.97,3.7,clothing,6.0,0.0,3.3,0.1429,0.0286,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002714,142.7,5.0,automotive,4.0,3.0,1.9500000000000002,0.2321,0.1607,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002715,307.84,4.4,home_garden,5.0,2.0,4.3,0.1324,0.0441,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002716,264.95,3.8,home_garden,5.0,2.0,3.175,0.186,0.093,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002717,239.47,3.8,automotive,3.0,0.0,1.7,0.2619,0.119,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002718,111.07,2.3,clothing,6.0,3.0,2.6,0.1286,0.1143,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002719,2995.7,3.2,jewelry,1.0,3.0,3.1,0.26,0.1,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002720,13.19,2.6,beauty,2.0,3.0,3.7,0.25,0.125,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002721,2550.41,3.4,jewelry,2.0,2.0,2.7,0.1,0.075,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002722,356.49,4.1,automotive,6.0,0.0,4.2,0.069,0.1034,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002723,1678.77,3.3,electronics,4.0,1.0,0.0,0.1818,0.0909,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002724,328.45,3.5,home_garden,2.0,1.0,2.7999999999999994,0.2143,0.1071,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002725,766.5,3.8,home_garden,2.0,0.0,2.0,0.1579,0.0789,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002726,120.36,5.0,toys,4.0,0.0,3.0,0.1277,0.0426,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002727,3965.23,2.9,jewelry,4.0,0.0,0.0,0.2,0.0286,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002728,798.62,3.2,jewelry,2.0,1.0,3.5285714285714285,0.0962,0.1346,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002729,739.61,4.7,home_garden,1.0,4.0,2.45,0.3125,0.2083,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002730,147.81,3.6,toys,8.0,1.0,3.35,0.0317,0.0476,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002731,313.42,3.4,sports,3.0,0.0,3.0999999999999996,0.119,0.0476,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002732,68.56,2.5,food,3.0,0.0,3.05,0.1795,0.0256,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002733,27.2,4.1,food,4.0,2.0,1.3,0.125,0.0536,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002734,61.15,3.1,sports,2.0,1.0,3.1500000000000004,0.0926,0.0741,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002735,133.63,3.9,toys,2.0,0.0,3.1,0.2121,0.0,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002736,1892.77,4.4,electronics,2.0,2.0,0.0,0.1538,0.0513,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002737,191.41,3.8,sports,3.0,1.0,3.266666666666667,0.1842,0.0789,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002738,49.36,4.7,food,3.0,1.0,0.0,0.2105,0.0263,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002739,21.79,3.6,books,6.0,0.0,2.066666666666667,0.1356,0.0169,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002740,207.81,3.6,automotive,5.0,1.0,2.9333333333333336,0.32,0.08,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002741,147.82,2.7,beauty,1.0,0.0,3.6666666666666665,0.2326,0.093,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002742,386.56,4.8,automotive,8.0,2.0,4.15,0.125,0.1111,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002743,16.09,4.5,food,4.0,0.0,0.0,0.2326,0.093,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002744,140.27,3.8,clothing,5.0,1.0,3.5,0.2391,0.0435,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002745,54.21,4.8,books,6.0,2.0,3.025,0.1746,0.1111,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002746,145.58,3.9,toys,2.0,3.0,3.775,0.2059,0.2353,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002747,36.96,3.5,food,3.0,0.0,2.0,0.1,0.05,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002748,385.5,4.7,sports,0.0,0.0,0.0,0.2143,0.0,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002749,3844.85,3.2,jewelry,0.0,0.0,2.6999999999999997,0.1724,0.1034,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002750,12.07,2.9,books,0.0,0.0,2.3666666666666667,0.0588,0.0196,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002751,209.04,5.0,electronics,4.0,1.0,3.15,0.1486,0.0405,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002752,306.72,3.1,sports,4.0,0.0,3.3,0.0769,0.0513,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002753,363.95,4.3,sports,3.0,1.0,3.3,0.1698,0.0377,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002754,662.56,5.0,home_garden,4.0,1.0,0.0,0.2051,0.1538,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002755,3.06,3.4,food,0.0,0.0,0.0,0.1795,0.0769,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002756,137.79,3.7,toys,1.0,1.0,1.9,0.1591,0.0909,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002757,140.03,4.3,toys,3.0,6.0,3.1333333333333333,0.2754,0.1014,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002758,64.23,4.2,toys,3.0,1.0,1.9,0.0714,0.0476,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002759,339.31,4.9,automotive,4.0,3.0,3.1,0.0811,0.2162,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002760,30.98,3.0,books,6.0,0.0,2.6999999999999997,0.137,0.1096,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002761,19.41,4.4,toys,2.0,1.0,4.3,0.1538,0.0769,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002762,420.99,3.5,electronics,0.0,0.0,1.4000000000000001,0.2,0.0571,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002763,133.74,4.6,sports,2.0,2.0,0.0,0.0968,0.0484,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002764,30.28,4.1,books,6.0,1.0,3.1666666666666665,0.1064,0.0426,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002765,102.4,3.2,toys,0.0,0.0,4.4,0.1277,0.0426,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002766,299.36,3.9,clothing,2.0,0.0,0.0,0.1935,0.0645,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002767,112.72,2.8,toys,3.0,2.0,0.0,0.225,0.15,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002768,3651.09,4.4,jewelry,5.0,1.0,2.7,0.1111,0.1556,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002769,134.39,3.0,clothing,2.0,1.0,3.0,0.2045,0.0682,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002770,63.63,4.0,automotive,6.0,1.0,2.9,0.1064,0.0638,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002771,79.51,4.4,food,2.0,1.0,4.0,0.2667,0.0667,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002772,108.64,3.7,home_garden,1.0,1.0,4.7,0.2381,0.0476,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002773,31.3,3.9,toys,2.0,1.0,3.6,0.05,0.075,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002774,1796.85,4.4,jewelry,3.0,0.0,1.2,0.225,0.1,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002775,1208.74,4.1,jewelry,1.0,2.0,1.7,0.0909,0.0909,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002776,189.33,3.6,clothing,5.0,1.0,0.0,0.2703,0.1081,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002777,40.17,3.2,food,0.0,0.0,2.4200000000000004,0.3793,0.0345,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002778,155.47,4.6,automotive,5.0,1.0,2.733333333333333,0.2632,0.0351,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002779,655.61,3.9,home_garden,0.0,3.0,0.0,0.2051,0.1282,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002780,314.67,3.3,home_garden,3.0,1.0,2.566666666666667,0.2647,0.0882,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002781,407.95,2.8,sports,3.0,2.0,2.933333333333333,0.1148,0.082,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002782,31.71,3.9,food,4.0,1.0,3.0666666666666664,0.1463,0.0732,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002783,302.76,3.7,sports,2.0,0.0,3.3000000000000003,0.2162,0.027,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002784,699.73,3.2,home_garden,2.0,3.0,3.0,0.2632,0.1579,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002785,26.94,4.1,toys,2.0,2.0,2.5333333333333337,0.2414,0.1724,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002786,15.75,3.2,books,6.0,5.0,2.533333333333333,0.0926,0.1481,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002787,1911.41,4.8,electronics,2.0,0.0,2.2,0.1905,0.0714,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002788,2003.81,3.5,jewelry,3.0,0.0,1.8666666666666665,0.1724,0.0345,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002789,316.82,2.8,automotive,1.0,0.0,0.0,0.1429,0.0,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002790,164.0,3.9,sports,3.0,1.0,2.54,0.2,0.1714,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_002791,555.79,4.4,home_garden,3.0,2.0,3.2,0.1129,0.0484,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
