user_id,user_click_count_7d,user_purchase_count_30d,user_total_spend_30d,user_avg_engagement_score,user_favorite_category,event_timestamp,created_timestamp
user_005501,2.0,0.0,0.0,0.30185185185185187,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005502,1.0,0.0,0.0,0.3057692307692308,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005503,2.0,0.0,0.0,0.2612244897959184,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005504,1.0,0.0,0.0,0.36730769230769234,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005505,2.0,0.0,0.0,0.3040816326530612,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005506,1.0,2.0,3545.41,0.32765957446808514,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005507,3.0,0.0,0.0,0.32096774193548383,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005508,4.0,0.0,0.0,0.2647058823529412,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005509,1.0,0.0,0.0,0.28800000000000003,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005510,0.0,1.0,422.64,0.31489361702127655,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005511,3.0,1.0,280.32,0.3,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005512,0.0,0.0,0.0,0.3,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005513,1.0,3.0,1799.26,0.33043478260869563,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005514,3.0,0.0,0.0,0.32909090909090905,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005515,4.0,1.0,140.92,0.2930232558139535,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005516,1.0,0.0,0.0,0.27,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005517,2.0,0.0,0.0,0.3282051282051282,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005518,4.0,0.0,0.0,0.2849056603773585,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005519,1.0,1.0,58.44,0.292063492063492,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005520,2.0,0.0,0.0,0.2803921568627451,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005521,1.0,1.0,28.92,0.29454545454545455,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005522,1.0,0.0,0.0,0.3442622950819672,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005523,1.0,2.0,948.1899999999999,0.308,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005524,1.0,1.0,33.63,0.3040816326530612,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005525,1.0,0.0,0.0,0.33260869565217394,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005526,1.0,0.0,0.0,0.3391304347826087,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005527,2.0,0.0,0.0,0.35365853658536583,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005528,5.0,0.0,0.0,0.29743589743589743,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005529,1.0,0.0,0.0,0.2210526315789474,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005530,1.0,1.0,27.14,0.3430769230769231,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005531,0.0,0.0,0.0,0.35333333333333333,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005532,2.0,0.0,0.0,0.32105263157894737,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005533,1.0,0.0,0.0,0.30416666666666664,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005534,6.0,1.0,315.37,0.3469387755102041,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005535,3.0,2.0,150.26,0.32708333333333334,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005536,0.0,0.0,0.0,0.29591836734693877,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005537,4.0,0.0,0.0,0.3132075471698113,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005538,1.0,0.0,0.0,0.25576923076923075,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005539,1.0,0.0,0.0,0.34255319148936164,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005540,4.0,0.0,0.0,0.2879310344827586,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005541,6.0,0.0,0.0,0.3,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005542,1.0,0.0,0.0,0.27631578947368424,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005543,4.0,0.0,0.0,0.29375,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005544,0.0,0.0,0.0,0.2711111111111111,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005545,4.0,2.0,50.800000000000004,0.32142857142857145,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005546,1.0,0.0,0.0,0.27435897435897433,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005547,2.0,3.0,68.27000000000001,0.3388888888888889,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005548,4.0,0.0,0.0,0.2822222222222222,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005549,3.0,0.0,0.0,0.282,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005550,3.0,0.0,0.0,0.3080645161290323,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005551,0.0,1.0,531.19,0.34,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005552,2.0,1.0,689.2,0.29642857142857143,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005553,2.0,0.0,0.0,0.3021276595744681,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005554,3.0,1.0,1614.22,0.32931034482758625,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005555,0.0,0.0,0.0,0.3234042553191489,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005556,2.0,2.0,444.98,0.3173913043478261,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005557,3.0,0.0,0.0,0.33972602739726027,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005558,2.0,0.0,0.0,0.2926829268292683,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005559,3.0,1.0,155.65,0.34444444444444444,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005560,1.0,0.0,0.0,0.2865384615384615,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005561,0.0,0.0,0.0,0.3065217391304348,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005562,4.0,1.0,101.94,0.3096153846153846,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005563,1.0,1.0,16.32,0.32499999999999996,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005564,3.0,0.0,0.0,0.28245614035087724,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005565,2.0,1.0,152.33,0.2780487804878049,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005566,0.0,1.0,125.38,0.3305084745762712,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005567,3.0,0.0,0.0,0.321311475409836,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005568,2.0,0.0,0.0,0.26756756756756755,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005569,2.0,1.0,372.16,0.28823529411764703,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005570,1.0,1.0,501.09,0.3396551724137931,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005571,1.0,0.0,0.0,0.27241379310344827,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005572,2.0,0.0,0.0,0.3235294117647059,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005573,2.0,1.0,49.57,0.3,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005574,2.0,1.0,448.59,0.2980769230769231,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005575,2.0,1.0,95.1,0.3226415094339623,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005576,1.0,0.0,0.0,0.25869565217391305,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005577,2.0,1.0,1456.07,0.3338983050847458,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005578,0.0,0.0,0.0,0.3196428571428571,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005579,0.0,0.0,0.0,0.30000000000000004,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005580,1.0,1.0,36.74,0.3958333333333333,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005581,5.0,0.0,0.0,0.3050847457627119,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005582,2.0,0.0,0.0,0.23829787234042552,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005583,0.0,3.0,167.82999999999998,0.3166666666666667,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005584,2.0,2.0,2178.09,0.31076923076923074,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005585,3.0,0.0,0.0,0.28,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005586,3.0,0.0,0.0,0.3425925925925926,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005587,0.0,0.0,0.0,0.32592592592592595,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005588,2.0,0.0,0.0,0.3328358208955224,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005589,0.0,1.0,52.22,0.28,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005590,1.0,0.0,0.0,0.27999999999999997,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005591,1.0,0.0,0.0,0.33617021276595743,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005592,0.0,0.0,0.0,0.28958333333333336,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005593,2.0,2.0,243.16,0.38103448275862073,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005594,0.0,3.0,3628.49,0.34255319148936175,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005595,4.0,0.0,0.0,0.2786885245901639,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005596,2.0,1.0,27.1,0.3111111111111111,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005597,2.0,1.0,49.46,0.30851063829787234,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005598,3.0,0.0,0.0,0.29591836734693877,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005599,1.0,0.0,0.0,0.2849056603773585,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005600,0.0,0.0,0.0,0.33148148148148143,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005601,2.0,0.0,0.0,0.3218181818181818,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005602,0.0,0.0,0.0,0.28627450980392155,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005603,1.0,0.0,0.0,0.2653061224489796,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005604,3.0,0.0,0.0,0.3186046511627907,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005605,2.0,0.0,0.0,0.27499999999999997,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005606,2.0,1.0,148.64,0.2901960784313725,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005607,1.0,1.0,155.18,0.345,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005608,0.0,0.0,0.0,0.27045454545454545,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005609,2.0,0.0,0.0,0.3097560975609756,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005610,0.0,0.0,0.0,0.2803921568627451,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005611,4.0,0.0,0.0,0.3098039215686274,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005612,1.0,0.0,0.0,0.2833333333333333,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005613,1.0,0.0,0.0,0.34285714285714286,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005614,2.0,0.0,0.0,0.28727272727272724,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005615,2.0,1.0,364.28,0.3277777777777778,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005616,0.0,0.0,0.0,0.3,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005617,1.0,2.0,2038.78,0.4233333333333333,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005618,2.0,0.0,0.0,0.31136363636363634,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005619,2.0,0.0,0.0,0.33095238095238094,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005620,1.0,0.0,0.0,0.32926829268292684,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005621,1.0,1.0,356.0,0.3170212765957447,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005622,1.0,0.0,0.0,0.275,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005623,0.0,0.0,0.0,0.3358490566037736,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005624,2.0,0.0,0.0,0.36486486486486486,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005625,3.0,0.0,0.0,0.31846153846153846,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005626,1.0,1.0,3232.31,0.3347826086956522,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005627,4.0,1.0,82.41,0.3346153846153846,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005628,3.0,0.0,0.0,0.2789473684210526,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005629,2.0,1.0,179.46,0.2962962962962963,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005630,1.0,2.0,286.37,0.3088888888888889,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005631,4.0,2.0,350.02,0.3037735849056604,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005632,4.0,1.0,196.95,0.2896551724137931,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005633,4.0,0.0,0.0,0.3055555555555556,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005634,0.0,1.0,31.97,0.2823529411764706,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005635,3.0,0.0,0.0,0.33272727272727276,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005636,1.0,0.0,0.0,0.32765957446808514,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005637,1.0,1.0,74.46,0.37457627118644066,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005638,1.0,1.0,3438.14,0.2837209302325581,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005639,0.0,1.0,228.97,0.32037037037037036,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005640,1.0,0.0,0.0,0.2840909090909091,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005641,1.0,1.0,256.77,0.39999999999999997,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005642,2.0,1.0,283.08,0.28888888888888886,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005643,3.0,0.0,0.0,0.3192982456140351,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005644,5.0,0.0,0.0,0.2914285714285714,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005645,1.0,1.0,362.62,0.3,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005646,0.0,0.0,0.0,0.2936170212765957,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005647,2.0,1.0,249.14,0.27307692307692305,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005648,2.0,0.0,0.0,0.3259259259259259,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005649,0.0,0.0,0.0,0.26216216216216215,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005650,0.0,0.0,0.0,0.34909090909090906,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005651,0.0,2.0,14.22,0.3648148148148148,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005652,4.0,0.0,0.0,0.3220338983050847,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005653,3.0,1.0,18.95,0.3038461538461539,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005654,2.0,0.0,0.0,0.31296296296296294,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005655,3.0,0.0,0.0,0.3581395348837209,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005656,0.0,0.0,0.0,0.29038461538461535,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005657,1.0,0.0,0.0,0.275,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005658,7.0,0.0,0.0,0.27692307692307694,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005659,3.0,1.0,93.67,0.35531914893617017,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005660,2.0,0.0,0.0,0.3235294117647059,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005661,1.0,0.0,0.0,0.25081967213114753,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005662,1.0,0.0,0.0,0.3038461538461539,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005663,1.0,0.0,0.0,0.318,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005664,0.0,1.0,194.51,0.3611111111111111,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005665,2.0,0.0,0.0,0.3096153846153846,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005666,2.0,0.0,0.0,0.3,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005667,0.0,1.0,354.38,0.31666666666666665,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005668,2.0,0.0,0.0,0.26153846153846155,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005669,0.0,0.0,0.0,0.35490196078431374,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005670,1.0,1.0,70.66,0.33636363636363636,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005671,2.0,2.0,261.59999999999997,0.32978723404255317,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005672,1.0,0.0,0.0,0.3239130434782609,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005673,2.0,0.0,0.0,0.33191489361702126,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005674,0.0,2.0,483.49,0.3734693877551021,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005675,4.0,0.0,0.0,0.2857142857142857,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005676,3.0,1.0,198.19,0.32857142857142857,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005677,3.0,0.0,0.0,0.23962264150943394,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005678,1.0,1.0,113.03,0.3229166666666667,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005679,1.0,0.0,0.0,0.29523809523809524,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005680,4.0,0.0,0.0,0.2980769230769231,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005681,0.0,2.0,2085.26,0.36744186046511623,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005682,2.0,0.0,0.0,0.2647058823529412,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005683,0.0,0.0,0.0,0.2657894736842105,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005684,0.0,1.0,123.92,0.29772727272727273,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005685,2.0,3.0,1082.21,0.32,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005686,3.0,0.0,0.0,0.29714285714285715,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005687,4.0,0.0,0.0,0.32075471698113206,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005688,1.0,0.0,0.0,0.2612244897959184,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005689,2.0,0.0,0.0,0.27346938775510204,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005690,1.0,0.0,0.0,0.29,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005691,4.0,1.0,4484.39,0.30204081632653057,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005692,1.0,0.0,0.0,0.2636363636363636,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005693,3.0,0.0,0.0,0.2981132075471698,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005694,1.0,0.0,0.0,0.306,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005695,1.0,0.0,0.0,0.29038461538461535,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005696,0.0,0.0,0.0,0.29038461538461535,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005697,1.0,1.0,420.69,0.29322033898305083,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005698,4.0,0.0,0.0,0.35600000000000004,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_005699,1.0,0.0,0.0,0.25625000000000003,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
